ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300024.SZ,20210105,12.4,12.56,12.27,12.5,12.43,0.07000000000000028,0.5632,123613.95,153733.725
300024.SZ,20210106,12.51,12.54,12.26,12.3,12.5,-0.1999999999999993,-1.6,104947.21,129389.09
300024.SZ,20210107,12.3,12.3,12.04,12.2,12.3,-0.10000000000000142,-0.813,122193.64,148309.064
300024.SZ,20210108,12.27,12.91,12.08,12.58,12.2,0.3800000000000008,3.1148,217395.58,273833.681
300024.SZ,20210111,12.48,12.72,12.22,12.29,12.58,-0.2900000000000009,-2.3052,139208.04,172913.006
300024.SZ,20210112,12.31,12.86,12.29,12.81,12.29,0.5200000000000014,4.2311,205282.57,261015.592
300024.SZ,20210113,12.8,13.17,12.57,12.96,12.81,0.15000000000000036,1.171,218686.71,282268.715
300024.SZ,20210114,12.94,13.35,12.88,13.22,12.96,0.2599999999999998,2.0062,206385.79,270967.972
300024.SZ,20210115,13.0,13.3,12.94,13.04,13.22,-0.1800000000000015,-1.3616,136703.74,178929.32
300024.SZ,20210118,12.98,13.16,12.89,13.02,13.04,-0.019999999999999574,-0.1534,114284.77,149126.075
300024.SZ,20210119,12.96,13.4,12.91,13.18,13.02,0.16000000000000014,1.2289,161099.62,212630.83
300024.SZ,20210120,13.19,13.23,12.93,13.06,13.18,-0.11999999999999922,-0.9105,99258.39,129363.916
300024.SZ,20210121,13.02,13.09,12.82,12.96,13.06,-0.09999999999999964,-0.7657,120052.47,155601.613
300024.SZ,20210122,13.0,13.01,12.62,12.82,12.96,-0.14000000000000057,-1.0802,134620.55,171564.166
300024.SZ,20210125,12.74,12.79,12.24,12.31,12.82,-0.5099999999999998,-3.9782,163828.62,203931.633
300024.SZ,20210126,12.3,12.49,12.26,12.29,12.31,-0.02000000000000135,-0.1625,90911.44,112279.579
300024.SZ,20210127,12.25,12.45,12.21,12.34,12.29,0.05000000000000071,0.4068,79306.68,97842.88
300024.SZ,20210128,12.22,12.31,11.98,12.02,12.34,-0.3200000000000003,-2.5932,127197.79,154034.962
300024.SZ,20210129,12.06,12.14,11.8,11.89,12.02,-0.129999999999999,-1.0815,117105.68,139963.18
300024.SZ,20210201,11.89,12.14,11.81,12.04,11.89,0.14999999999999858,1.2616,81392.45,97415.73
300024.SZ,20210202,12.08,12.09,11.87,11.92,12.04,-0.11999999999999922,-0.9967,73596.1,88019.668
300024.SZ,20210203,11.94,11.99,11.18,11.24,11.92,-0.6799999999999997,-5.7047,187580.57,215266.577
300024.SZ,20210204,11.25,11.25,10.92,11.01,11.24,-0.23000000000000043,-2.0463,131679.8,145214.308
300024.SZ,20210205,11.01,11.15,10.69,10.7,11.01,-0.3100000000000005,-2.8156,118493.61,128792.399
300024.SZ,20210208,10.71,10.89,10.68,10.75,10.7,0.05000000000000071,0.4673,87804.94,94622.891
300024.SZ,20210209,11.0,11.36,10.84,11.2,10.75,0.4499999999999993,4.186,123569.17,137477.704
300024.SZ,20210210,11.16,11.26,11.08,11.25,11.2,0.05000000000000071,0.4464,78231.28,87517.793
300024.SZ,20210218,11.52,11.8,11.45,11.7,11.25,0.4499999999999993,4.0,138045.44,160812.751
300024.SZ,20210219,11.75,11.85,11.65,11.82,11.7,0.120000000000001,1.0256,96099.42,113124.804
300024.SZ,20210222,11.84,12.06,11.75,11.75,11.82,-0.07000000000000028,-0.5922,141175.18,168518.264
300024.SZ,20210223,11.75,11.94,11.7,11.81,11.75,0.0600000000000005,0.5106,84736.69,99977.671
300024.SZ,20210224,11.76,12.1,11.71,12.06,11.81,0.25,2.1169,139975.6,167543.679
300024.SZ,20210225,12.01,12.07,11.81,11.91,12.06,-0.15000000000000036,-1.2438,97417.69,115960.063
300024.SZ,20210226,12.01,12.43,11.82,12.15,11.91,0.2400000000000002,2.0151,215799.81,262490.451
300024.SZ,20210301,12.05,12.27,11.99,12.18,12.15,0.02999999999999936,0.2469,126966.45,153955.737
300024.SZ,20210302,12.21,12.22,11.88,11.91,12.18,-0.2699999999999996,-2.2167,119041.79,142555.498
300024.SZ,20210303,11.88,12.05,11.84,11.97,11.91,0.0600000000000005,0.5038,79732.69,95397.134
300024.SZ,20210304,11.97,12.36,11.93,12.14,11.97,0.16999999999999993,1.4202,169577.74,206455.066
300024.SZ,20210305,12.01,12.35,12.01,12.28,12.14,0.1399999999999988,1.1532,117695.13,143769.676
300024.SZ,20210308,12.21,12.37,12.12,12.17,12.28,-0.10999999999999943,-0.8958,99376.21,121375.42
300024.SZ,20210309,12.17,12.29,11.87,11.92,12.17,-0.25,-2.0542,139988.74,168842.671
300024.SZ,20210310,11.98,12.02,11.38,11.42,11.92,-0.5,-4.1946,128104.13,148714.168
300024.SZ,20210311,11.42,11.64,11.31,11.6,11.42,0.17999999999999972,1.5762,89840.97,103093.087
300024.SZ,20210312,11.63,11.64,11.37,11.44,11.6,-0.16000000000000014,-1.3793,78515.96,89790.351
300024.SZ,20210315,11.48,11.53,11.31,11.44,11.44,0.0,0.0,76914.49,87824.562
300024.SZ,20210316,11.41,11.62,11.37,11.57,11.44,0.13000000000000078,1.1364,70604.08,81271.545
300024.SZ,20210317,11.59,11.68,11.42,11.52,11.57,-0.05000000000000071,-0.4322,68984.52,79292.857
300024.SZ,20210318,11.51,11.53,11.32,11.34,11.52,-0.17999999999999972,-1.5625,101591.15,115731.352
300024.SZ,20210319,11.3,11.51,11.25,11.51,11.34,0.16999999999999993,1.4991,83112.99,94639.581
300024.SZ,20210322,11.49,11.64,11.45,11.58,11.51,0.07000000000000028,0.6082,75378.65,87133.736
300024.SZ,20210323,11.6,11.6,11.33,11.46,11.58,-0.11999999999999922,-1.0363,83419.2,95292.666
300024.SZ,20210324,11.45,12.16,11.41,11.9,11.46,0.4399999999999995,3.8394,208087.39,246983.079
300024.SZ,20210325,11.9,12.03,11.76,11.93,11.9,0.02999999999999936,0.2521,115139.32,137022.579
300024.SZ,20210326,11.84,11.92,11.74,11.84,11.93,-0.08999999999999986,-0.7544,109234.48,129199.768
300024.SZ,20210329,11.85,11.85,11.45,11.46,11.84,-0.379999999999999,-3.2095,156448.77,181791.754
300024.SZ,20210330,11.5,11.53,11.25,11.27,11.46,-0.19000000000000128,-1.6579,121974.97,138281.575
300024.SZ,20210331,11.29,11.34,11.22,11.33,11.27,0.0600000000000005,0.5324,64452.24,72704.849
300024.SZ,20210401,10.2,10.6,10.2,10.51,11.33,-0.8200000000000003,-7.2374,313900.22,326399.769
300024.SZ,20210402,10.35,10.44,10.24,10.36,10.51,-0.15000000000000036,-1.4272,167439.86,173068.068
300024.SZ,20210406,10.36,10.45,10.24,10.38,10.36,0.02000000000000135,0.1931,122327.48,126479.874
300024.SZ,20210407,10.37,10.39,10.26,10.33,10.38,-0.05000000000000071,-0.4817,99027.54,102243.006
300024.SZ,20210408,10.33,10.34,10.23,10.29,10.33,-0.040000000000000924,-0.3872,104357.07,107229.686
300024.SZ,20210409,10.26,10.26,10.12,10.17,10.29,-0.11999999999999922,-1.1662,124027.94,126045.099
300024.SZ,20210412,10.14,10.16,9.94,9.99,10.17,-0.17999999999999972,-1.7699,153183.53,153206.324
300024.SZ,20210413,9.99,10.15,9.99,10.14,9.99,0.15000000000000036,1.5015,90562.44,91412.549
300024.SZ,20210414,10.16,10.2,10.07,10.16,10.14,0.019999999999999574,0.1972,65895.35,66839.531
300024.SZ,20210415,10.11,10.17,10.01,10.11,10.16,-0.05000000000000071,-0.4921,61401.03,61819.354
300024.SZ,20210416,10.14,10.33,10.11,10.31,10.11,0.20000000000000107,1.9782,108215.26,110851.935
300024.SZ,20210419,10.32,10.55,10.32,10.44,10.31,0.129999999999999,1.2609,132060.61,138095.342
300024.SZ,20210420,10.45,10.45,10.26,10.27,10.44,-0.16999999999999993,-1.6284,95698.21,98881.957
300024.SZ,20210421,10.27,10.32,10.13,10.21,10.27,-0.05999999999999872,-0.5842,75445.74,77150.496
300024.SZ,20210422,10.21,10.26,10.16,10.18,10.21,-0.030000000000001137,-0.2938,64780.99,66070.064
300024.SZ,20210423,10.18,10.2,10.06,10.2,10.18,0.019999999999999574,0.1965,68314.94,69153.438
300024.SZ,20210426,10.1,10.14,10.03,10.05,10.2,-0.14999999999999858,-1.4706,96207.84,96952.875
300024.SZ,20210427,10.06,10.11,9.98,9.99,10.05,-0.0600000000000005,-0.597,91782.37,91860.163
300024.SZ,20210428,9.99,10.21,9.93,10.21,9.99,0.22000000000000064,2.2022,94280.87,94810.111
300024.SZ,20210429,9.99,10.13,9.95,10.02,10.21,-0.19000000000000128,-1.8609,90211.35,90507.278
300024.SZ,20210430,9.97,10.0,9.61,9.65,10.02,-0.3699999999999992,-3.6926,189753.28,184845.26
300024.SZ,20210506,9.6,9.75,9.6,9.66,9.65,0.009999999999999787,0.1036,75078.59,72583.522
300024.SZ,20210507,9.63,9.68,9.47,9.5,9.66,-0.16000000000000014,-1.6563,114833.0,109521.846
300024.SZ,20210510,9.42,9.45,8.95,9.01,9.5,-0.4900000000000002,-5.1579,244254.53,221972.658
300024.SZ,20210511,9.03,9.35,8.99,9.32,9.01,0.3100000000000005,3.4406,152309.3,139868.017
300024.SZ,20210512,9.25,9.38,9.17,9.28,9.32,-0.040000000000000924,-0.4292,84496.89,78249.197
300024.SZ,20210513,9.25,9.55,9.18,9.4,9.28,0.120000000000001,1.2931,125095.92,117704.987
300024.SZ,20210514,9.42,9.5,9.33,9.48,9.4,0.08000000000000007,0.8511,96057.48,90689.575
300024.SZ,20210517,9.44,9.64,9.38,9.46,9.48,-0.019999999999999574,-0.211,112666.62,107182.403
300024.SZ,20210518,9.4,9.53,9.33,9.48,9.46,0.019999999999999574,0.2114,71199.1,67315.361
300024.SZ,20210519,9.5,9.74,9.45,9.6,9.48,0.11999999999999922,1.2658,119107.7,114805.527
300024.SZ,20210520,9.59,9.69,9.48,9.5,9.6,-0.09999999999999964,-1.0417,82954.72,79209.839
300024.SZ,20210521,9.51,9.55,9.43,9.46,9.5,-0.03999999999999915,-0.4211,57307.76,54278.93
300024.SZ,20210524,9.4,9.72,9.38,9.65,9.46,0.1899999999999995,2.0085,106310.75,101645.533
300024.SZ,20210525,9.62,9.92,9.55,9.81,9.65,0.16000000000000014,1.658,125750.28,122843.207
300024.SZ,20210526,9.78,9.86,9.7,9.72,9.81,-0.08999999999999986,-0.9174,118547.33,115696.987
300024.SZ,20210527,9.77,10.0,9.74,9.74,9.72,0.019999999999999574,0.2058,185388.9,183114.647
300024.SZ,20210528,9.92,9.95,9.64,9.66,9.74,-0.08000000000000007,-0.8214,141610.23,138115.263
300024.SZ,20210531,9.64,10.49,9.61,10.39,9.66,0.7300000000000004,7.5569,340622.15,346629.64
300024.SZ,20210601,10.41,10.49,10.25,10.3,10.39,-0.08999999999999986,-0.8662,216008.7,223770.737
300024.SZ,20210602,10.32,10.35,9.99,10.01,10.3,-0.2900000000000009,-2.8155,179052.35,181001.429
300024.SZ,20210603,10.01,10.32,10.01,10.01,10.01,0.0,0.0,137553.56,139624.184
300024.SZ,20210604,10.0,10.09,9.94,9.99,10.01,-0.019999999999999574,-0.1998,111123.1,111237.812
300024.SZ,20210607,10.07,10.08,9.94,9.98,9.99,-0.009999999999999787,-0.1001,111606.05,111587.174
300024.SZ,20210608,10.08,10.13,9.9,10.02,9.98,0.03999999999999915,0.4008,135944.42,136219.317
300024.SZ,20210609,10.03,10.11,9.94,10.05,10.02,0.030000000000001137,0.2994,136748.7,137007.678
300024.SZ,20210610,10.05,10.05,9.92,9.95,10.05,-0.10000000000000142,-0.995,145731.62,145216.199
300024.SZ,20210611,9.96,10.06,9.77,9.81,9.95,-0.1399999999999988,-1.407,167676.88,165865.773
300024.SZ,20210615,9.84,10.13,9.84,9.95,9.81,0.1399999999999988,1.4271,172275.48,172118.573
300024.SZ,20210616,9.91,10.39,9.83,10.2,9.95,0.25,2.5126,296968.4,302000.753
300024.SZ,20210617,10.21,10.33,10.06,10.29,10.2,0.08999999999999986,0.8824,206551.54,210963.24
300024.SZ,20210618,10.36,10.75,10.2,10.65,10.29,0.3600000000000012,3.4985,310120.57,328961.868
300024.SZ,20210621,10.57,10.66,10.43,10.5,10.65,-0.15000000000000036,-1.4085,200400.5,210633.533
300024.SZ,20210622,10.54,10.77,10.45,10.65,10.5,0.15000000000000036,1.4286,199286.01,211010.474
300024.SZ,20210623,10.65,10.66,10.35,10.42,10.65,-0.23000000000000043,-2.1596,163058.13,170135.402
300024.SZ,20210624,10.4,10.42,10.19,10.22,10.42,-0.1999999999999993,-1.9194,140260.34,144273.478
300024.SZ,20210625,10.21,10.59,10.15,10.55,10.22,0.33000000000000007,3.229,207428.76,216138.464
300024.SZ,20210628,10.48,10.65,10.44,10.51,10.55,-0.040000000000000924,-0.3791,143169.87,150784.044
300024.SZ,20210629,10.51,10.87,10.49,10.54,10.51,0.02999999999999936,0.2854,240294.05,256544.625
300024.SZ,20210630,10.59,10.86,10.55,10.67,10.54,0.13000000000000078,1.2334,173232.92,184862.074
300024.SZ,20210701,10.64,10.66,10.25,10.27,10.67,-0.40000000000000036,-3.7488,189678.61,196879.834
300024.SZ,20210702,10.34,10.39,10.16,10.2,10.27,-0.07000000000000028,-0.6816,106572.47,109201.395
300024.SZ,20210705,10.2,10.35,10.15,10.31,10.2,0.11000000000000121,1.0784,94870.27,97250.899
300024.SZ,20210706,10.34,10.34,10.04,10.13,10.31,-0.17999999999999972,-1.7459,136482.11,138055.112
300024.SZ,20210707,10.07,10.29,10.03,10.21,10.13,0.08000000000000007,0.7897,111463.82,113238.592
300024.SZ,20210708,10.21,10.33,10.05,10.33,10.21,0.11999999999999922,1.1753,145401.6,147766.35
300024.SZ,20210709,10.37,10.45,10.18,10.3,10.33,-0.02999999999999936,-0.2904,141661.29,146066.979
300024.SZ,20210712,10.27,10.42,10.22,10.32,10.3,0.019999999999999574,0.1942,136539.37,140995.341
300024.SZ,20210713,10.36,10.65,10.31,10.53,10.32,0.20999999999999908,2.0349,210334.39,221057.744
300024.SZ,20210714,10.5,10.57,10.18,10.23,10.53,-0.29999999999999893,-2.849,162384.09,167561.641
300024.SZ,20210715,10.18,10.34,10.11,10.19,10.23,-0.040000000000000924,-0.391,108674.32,110875.119
300024.SZ,20210716,10.19,10.28,10.11,10.12,10.19,-0.07000000000000028,-0.6869,90254.02,91648.267
300024.SZ,20210719,10.07,10.1,9.81,9.86,10.12,-0.2599999999999998,-2.5692,157026.0,155627.254
300024.SZ,20210720,9.79,9.93,9.76,9.89,9.86,0.030000000000001137,0.3043,71755.11,70890.86
300024.SZ,20210721,9.9,10.03,9.86,9.9,9.89,0.009999999999999787,0.1011,96817.93,96114.462
300024.SZ,20210722,9.89,9.99,9.84,9.92,9.9,0.019999999999999574,0.202,83632.7,82982.197
300024.SZ,20210723,9.92,9.96,9.68,9.69,9.92,-0.23000000000000043,-2.3185,132323.4,129390.808
300024.SZ,20210726,9.64,9.88,9.61,9.82,9.69,0.13000000000000078,1.3416,122524.53,119431.653
300024.SZ,20210727,9.82,10.25,9.73,10.08,9.82,0.2599999999999998,2.6477,250836.23,251776.197
300024.SZ,20210728,10.03,10.69,9.74,10.45,10.08,0.3699999999999992,3.6706,276886.6,281097.313
300024.SZ,20210729,10.42,12.04,10.31,11.34,10.45,0.8900000000000006,8.5167,636162.65,713676.599
300024.SZ,20210730,11.1,11.58,11.01,11.14,11.34,-0.1999999999999993,-1.7637,375211.06,421594.882
300024.SZ,20210802,11.05,13.37,11.02,13.37,11.14,2.2299999999999986,20.018,946580.33,1189053.517
300024.SZ,20210803,13.98,14.4,13.15,13.26,13.37,-0.10999999999999943,-0.8227,1450343.9,2011702.171
300024.SZ,20210804,13.08,14.35,12.8,13.85,13.26,0.5899999999999999,4.4495,1065911.63,1466648.22
300024.SZ,20210805,13.26,13.58,13.05,13.23,13.85,-0.6199999999999992,-4.4765,776520.59,1027784.376
300024.SZ,20210806,13.04,13.14,12.55,12.62,13.23,-0.6100000000000012,-4.6107,670559.73,853224.377
300024.SZ,20210809,12.67,13.36,12.48,12.86,12.62,0.2400000000000002,1.9017,611536.42,791087.517
300024.SZ,20210810,12.9,13.36,12.58,12.87,12.86,0.009999999999999787,0.0778,486235.64,630668.701
300024.SZ,20210811,12.73,13.68,12.64,13.39,12.87,0.5200000000000014,4.0404,612365.52,807498.013
300024.SZ,20210812,13.3,13.42,12.92,13.05,13.39,-0.33999999999999986,-2.5392,424184.86,556410.274
300024.SZ,20210813,13.0,13.09,12.56,12.71,13.05,-0.33999999999999986,-2.6054,360563.77,460436.43
300024.SZ,20210816,12.72,13.44,12.62,13.13,12.71,0.41999999999999993,3.3045,474701.8,621505.972
300024.SZ,20210817,13.7,14.2,12.88,12.88,13.13,-0.25,-1.904,596537.69,806668.804
300024.SZ,20210818,12.73,13.2,12.73,12.89,12.88,0.009999999999999787,0.0776,363367.64,469656.281
300024.SZ,20210819,12.78,12.82,12.15,12.36,12.89,-0.5300000000000011,-4.1117,424970.01,526735.718
300024.SZ,20210820,12.46,12.97,12.25,12.81,12.36,0.45000000000000107,3.6408,385039.48,485099.884
300024.SZ,20210823,12.88,13.8,12.87,13.59,12.81,0.7799999999999994,6.089,651290.66,878435.543
300024.SZ,20210824,13.8,13.97,13.27,13.37,13.59,-0.22000000000000064,-1.6188,520271.45,702758.017
300024.SZ,20210825,13.21,13.35,12.97,13.22,13.37,-0.14999999999999858,-1.1219,377865.33,496858.663
300024.SZ,20210826,12.15,12.15,11.07,11.11,13.22,-2.110000000000001,-15.9607,1003737.36,1150438.224
300024.SZ,20210827,10.98,11.22,10.74,10.84,11.11,-0.2699999999999996,-2.4302,472078.76,516434.736
300024.SZ,20210830,10.91,11.33,10.72,11.21,10.84,0.370000000000001,3.4133,411899.57,455888.928
300024.SZ,20210831,11.08,11.11,10.83,10.87,11.21,-0.34000000000000163,-3.033,249765.27,273035.428
300024.SZ,20210901,10.82,11.15,10.79,10.95,10.87,0.08000000000000007,0.736,230266.11,252475.451
300024.SZ,20210902,10.85,10.92,10.75,10.8,10.95,-0.14999999999999858,-1.3699,229257.73,248041.375
300024.SZ,20210903,10.86,11.06,10.78,10.85,10.8,0.049999999999998934,0.463,214196.65,233718.133
300024.SZ,20210906,10.92,11.16,10.78,11.0,10.85,0.15000000000000036,1.3825,266952.45,292734.832
300024.SZ,20210907,10.97,11.12,10.87,11.0,11.0,0.0,0.0,239891.33,263698.828
300024.SZ,20210908,10.93,11.32,10.92,11.2,11.0,0.1999999999999993,1.8182,272476.51,303770.594
300024.SZ,20210909,11.2,11.25,11.0,11.12,11.2,-0.08000000000000007,-0.7143,201618.1,223395.732
300024.SZ,20210910,11.13,11.13,10.92,10.95,11.12,-0.16999999999999993,-1.5288,192093.59,211189.83
300024.SZ,20210913,10.99,11.24,10.9,11.09,10.95,0.14000000000000057,1.2785,201818.87,223066.44
300024.SZ,20210914,11.18,11.25,10.93,10.99,11.09,-0.09999999999999964,-0.9017,199324.51,220832.048
300024.SZ,20210915,10.91,11.26,10.72,11.08,10.99,0.08999999999999986,0.8189,262594.45,287767.189
300024.SZ,20210916,11.0,11.05,10.78,10.79,11.08,-0.2900000000000009,-2.6173,163563.91,178342.553
300024.SZ,20210917,10.84,10.87,10.46,10.54,10.79,-0.25,-2.317,166780.27,177409.102
300024.SZ,20210922,10.38,10.47,10.32,10.4,10.54,-0.1399999999999988,-1.3283,131032.17,136124.366
300024.SZ,20210923,10.45,10.62,10.41,10.52,10.4,0.11999999999999922,1.1538,111888.26,117983.593
300024.SZ,20210924,10.5,10.76,10.42,10.57,10.52,0.05000000000000071,0.4753,166788.93,176863.663
300024.SZ,20210927,10.59,10.66,10.07,10.2,10.57,-0.370000000000001,-3.5005,175151.38,180627.198
300024.SZ,20210928,10.15,10.29,10.15,10.21,10.2,0.010000000000001563,0.098,72520.41,74163.66
300024.SZ,20210929,10.18,10.35,10.04,10.21,10.21,0.0,0.0,112050.05,113919.851
300024.SZ,20210930,10.18,10.41,10.17,10.23,10.21,0.019999999999999574,0.1959,93608.45,96241.659
300024.SZ,20211008,10.48,10.51,10.37,10.4,10.23,0.16999999999999993,1.6618,91368.16,95206.534
300024.SZ,20211011,10.43,10.87,10.39,10.74,10.4,0.33999999999999986,3.2692,174971.94,186793.962
300024.SZ,20211012,10.72,10.85,10.55,10.83,10.74,0.08999999999999986,0.838,167682.22,179669.09
300024.SZ,20211013,10.86,10.88,10.64,10.76,10.83,-0.07000000000000028,-0.6464,98790.53,106362.36
300024.SZ,20211014,10.7,10.74,10.51,10.57,10.76,-0.1899999999999995,-1.7658,101656.43,107765.044
300024.SZ,20211015,10.52,10.68,10.51,10.54,10.57,-0.030000000000001137,-0.2838,73474.09,77717.389
300024.SZ,20211018,10.52,10.63,10.39,10.48,10.54,-0.05999999999999872,-0.5693,104894.33,109857.389
300024.SZ,20211019,10.45,10.57,10.41,10.54,10.48,0.05999999999999872,0.5725,82680.2,86762.339
300024.SZ,20211020,10.52,10.87,10.48,10.78,10.54,0.2400000000000002,2.277,150201.63,161336.012
300024.SZ,20211021,10.72,10.79,10.55,10.57,10.78,-0.20999999999999908,-1.9481,111891.63,119277.583
300024.SZ,20211022,10.57,10.64,10.35,10.37,10.57,-0.20000000000000107,-1.8921,96362.8,100856.931
300024.SZ,20211025,10.32,10.43,10.2,10.36,10.37,-0.009999999999999787,-0.0964,97052.12,99870.553
300024.SZ,20211026,10.33,10.47,10.28,10.33,10.36,-0.02999999999999936,-0.2896,73540.44,76160.989
300024.SZ,20211027,9.9,9.9,9.31,9.44,10.33,-0.8900000000000006,-8.6157,327985.34,314077.172
300024.SZ,20211028,9.41,9.41,9.18,9.24,9.44,-0.1999999999999993,-2.1186,131622.28,122016.693
300024.SZ,20211029,9.28,9.41,9.26,9.36,9.24,0.11999999999999922,1.2987,92092.84,86156.464
300024.SZ,20211101,9.35,9.56,9.34,9.5,9.36,0.14000000000000057,1.4957,89941.95,85303.872
300024.SZ,20211102,9.45,9.64,9.3,9.42,9.5,-0.08000000000000007,-0.8421,115819.94,109692.137
300024.SZ,20211103,9.42,9.52,9.37,9.45,9.42,0.02999999999999936,0.3185,71585.8,67592.127
300024.SZ,20211104,9.47,9.54,9.43,9.5,9.45,0.05000000000000071,0.5291,86262.32,81820.587
300024.SZ,20211105,9.5,9.84,9.43,9.71,9.5,0.21000000000000085,2.2105,164655.73,159443.1
300024.SZ,20211108,9.63,9.84,9.62,9.84,9.71,0.129999999999999,1.3388,124731.94,121904.902
300024.SZ,20211109,9.8,9.89,9.72,9.75,9.84,-0.08999999999999986,-0.9146,85461.95,83495.256
300024.SZ,20211110,9.77,9.84,9.65,9.78,9.75,0.02999999999999936,0.3077,95587.76,93089.923
300024.SZ,20211111,9.77,9.95,9.74,9.82,9.78,0.040000000000000924,0.409,98777.89,97308.225
300024.SZ,20211112,9.77,9.93,9.76,9.89,9.82,0.07000000000000028,0.7128,103374.1,101929.94
300024.SZ,20211115,9.9,10.27,9.89,10.2,9.89,0.3099999999999987,3.1345,196652.79,199117.26
300024.SZ,20211116,10.09,10.18,9.98,9.99,10.2,-0.20999999999999908,-2.0588,115378.81,116182.122
300024.SZ,20211117,9.99,10.13,9.93,10.11,9.99,0.11999999999999922,1.2012,86484.11,87175.561
300024.SZ,20211118,10.11,10.17,9.99,10.0,10.11,-0.10999999999999943,-1.088,91787.84,92367.713
300024.SZ,20211119,9.92,10.07,9.92,10.06,10.0,0.0600000000000005,0.6,79166.13,79207.14
300024.SZ,20211122,10.07,10.11,9.97,10.05,10.06,-0.009999999999999787,-0.0994,81242.18,81472.936
300024.SZ,20211123,10.01,10.16,9.94,10.08,10.05,0.02999999999999936,0.2985,123274.12,123820.419
300024.SZ,20211124,10.07,10.11,9.97,10.05,10.08,-0.02999999999999936,-0.2976,96282.38,96683.667
300024.SZ,20211125,10.08,10.29,10.05,10.09,10.05,0.03999999999999915,0.398,145543.46,148050.467
300024.SZ,20211126,10.08,10.08,9.9,9.92,10.09,-0.16999999999999993,-1.6848,119857.43,119199.781
300024.SZ,20211129,9.79,9.97,9.75,9.86,9.92,-0.0600000000000005,-0.6048,98772.63,97333.076
300024.SZ,20211130,9.95,10.47,9.89,10.27,9.86,0.41000000000000014,4.1582,283954.1,292548.68
300024.SZ,20211201,10.2,10.48,10.17,10.38,10.27,0.11000000000000121,1.0711,151268.28,156859.221
300024.SZ,20211202,10.37,10.48,10.19,10.22,10.38,-0.16000000000000014,-1.5414,141078.03,145550.801
300024.SZ,20211203,10.29,10.35,10.19,10.28,10.22,0.05999999999999872,0.5871,103952.85,106783.028
300024.SZ,20211206,10.23,10.27,10.02,10.04,10.28,-0.2400000000000002,-2.3346,122793.52,124329.061
300024.SZ,20211207,10.12,10.13,9.81,9.88,10.04,-0.15999999999999837,-1.5936,145148.04,143644.237
300024.SZ,20211208,9.91,10.07,9.88,10.01,9.88,0.129999999999999,1.3158,93337.65,93316.737
300024.SZ,20211209,10.08,10.31,9.97,10.22,10.01,0.21000000000000085,2.0979,156096.95,158841.084
300024.SZ,20211210,10.18,10.31,10.08,10.14,10.22,-0.08000000000000007,-0.7828,120809.41,123109.271
300024.SZ,20211213,10.13,10.26,10.09,10.15,10.14,0.009999999999999787,0.0986,100881.13,102455.572
300024.SZ,20211214,10.15,10.28,10.02,10.25,10.15,0.09999999999999964,0.9852,127128.96,129444.492
300024.SZ,20211215,10.2,10.31,10.16,10.21,10.25,-0.03999999999999915,-0.3902,108182.82,110694.577
300024.SZ,20211216,10.21,10.62,10.17,10.48,10.21,0.2699999999999996,2.6445,276835.74,289097.882
300024.SZ,20211217,10.44,10.48,10.31,10.38,10.48,-0.09999999999999964,-0.9542,149023.65,154643.037
300024.SZ,20211220,10.32,10.34,10.15,10.17,10.38,-0.21000000000000085,-2.0231,118858.52,121422.654
300024.SZ,20211221,10.15,10.39,10.15,10.37,10.17,0.1999999999999993,1.9666,113094.91,116496.919
300024.SZ,20211222,10.37,10.58,10.31,10.37,10.37,0.0,0.0,136196.64,142235.253
300024.SZ,20211223,10.37,10.42,10.2,10.23,10.37,-0.1399999999999988,-1.35,104821.42,107431.896
300024.SZ,20211224,10.29,10.32,10.12,10.32,10.23,0.08999999999999986,0.8798,98018.34,99985.096
300024.SZ,20211227,10.26,10.38,10.19,10.28,10.32,-0.040000000000000924,-0.3876,95775.77,98358.666
300024.SZ,20211228,10.25,12.34,10.24,11.68,10.28,1.4000000000000004,13.6187,1109995.15,1305328.845
300024.SZ,20211229,11.42,12.08,11.28,11.88,11.68,0.20000000000000107,1.7123,841470.94,979538.137
300024.SZ,20211230,11.8,11.8,11.3,11.44,11.88,-0.4400000000000013,-3.7037,532130.55,610781.687
300024.SZ,20211231,11.42,11.45,11.15,11.17,11.44,-0.2699999999999996,-2.3601,356950.71,403388.608
300033.SZ,20120104,3.6845,3.719,3.5025,3.5141,3.6683,-0.1541999999999999,-4.2036,5351.8,8453.5327
300033.SZ,20120105,3.4565,3.5118,3.3667,3.3897,3.5141,-0.12440000000000007,-3.54,4308.73,6394.1363
300033.SZ,20120106,3.3436,3.4012,3.2469,3.392,3.3897,0.0022999999999999687,0.0679,8958.45,12982.1271
300033.SZ,20120109,3.3736,3.5463,3.3252,3.5141,3.392,0.1221000000000001,3.5996,4942.81,7438.3041
300033.SZ,20120110,3.5141,3.7973,3.5141,3.7006,3.5141,0.1865000000000001,5.3072,9168.44,14537.6855
300033.SZ,20120111,3.6891,3.8434,3.6453,3.7029,3.7006,0.0022999999999999687,0.0622,8377.04,13601.3291
300033.SZ,20120112,3.6776,3.7374,3.6407,3.6499,3.7029,-0.052999999999999936,-1.4313,5112.6,8150.4799
300033.SZ,20120113,3.6683,3.6937,3.3851,3.4265,3.6499,-0.22340000000000027,-6.1207,8009.09,12137.9992
